,year,month,hadcrut4,gistemp,noaa,berkeley,cowtan_way,copernicus
360,1880,1,-0.067,-0.29,-0.01,-0.456,-0.419,
361,1880,2,-0.173,-0.18,-0.13,-0.547,-0.388,
362,1880,3,-0.104,-0.11,-0.14,-0.303,-0.179,
363,1880,4,-0.15,-0.19,-0.05,-0.358,-0.29,
364,1880,5,-0.244,-0.11,-0.08,-0.255,-0.238,
365,1880,6,-0.307,-0.23,-0.18,-0.319,-0.289,
366,1880,7,-0.247,-0.2,-0.16,-0.301,-0.279,
367,1880,8,-0.116,-0.09,-0.09,-0.234,-0.128,
368,1880,9,-0.235,-0.16,-0.09,-0.452,-0.3,
369,1880,10,-0.386,-0.23,-0.19,-0.38,-0.396,
370,1880,11,-0.408,-0.2,-0.27,-0.232,-0.245,
371,1880,12,-0.294,-0.22,-0.09,-0.286,-0.336,
372,1881,1,-0.353,-0.15,-0.03,-0.15,-0.231,
373,1881,2,-0.234,-0.17,-0.03,-0.259,-0.23,
374,1881,3,-0.181,0.04,0.02,-0.136,-0.217,
375,1881,4,-0.131,0.04,0.07,-0.062,-0.075,
376,1881,5,-0.03,0.02,0.02,-0.1,-0.114,
377,1881,6,-0.23,-0.2,-0.1,-0.389,-0.388,
378,1881,7,-0.148,-0.06,-0.05,-0.187,-0.23,
379,1881,8,-0.123,-0.02,-0.06,-0.216,-0.127,
380,1881,9,-0.24,-0.14,-0.17,-0.355,-0.273,
381,1881,10,-0.275,-0.21,-0.23,-0.302,-0.263,
382,1881,11,-0.334,-0.22,-0.22,-0.457,-0.38,
383,1881,12,-0.13,-0.11,-0.05,-0.275,-0.232,
384,1882,1,0.125,0.14,0.08,0.045,0.032,
385,1882,2,-0.008,0.15,0.03,-0.039,-0.042,
386,1882,3,-0.051,0.04,0.07,-0.152,-0.15,
387,1882,4,-0.283,-0.19,-0.13,-0.326,-0.365,
388,1882,5,-0.372,-0.16,-0.15,-0.298,-0.405,
389,1882,6,-0.315,-0.26,-0.14,-0.397,-0.398,
390,1882,7,-0.187,-0.21,-0.07,-0.397,-0.303,
391,1882,8,-0.221,-0.05,-0.01,-0.25,-0.193,
392,1882,9,-0.156,-0.1,0,-0.268,-0.156,
393,1882,10,-0.329,-0.25,-0.22,-0.414,-0.404,
394,1882,11,-0.312,-0.16,-0.13,-0.478,-0.401,
395,1882,12,-0.471,-0.24,-0.18,-0.663,-0.678,
396,1883,1,-0.4,-0.31,-0.27,-0.455,-0.494,
397,1883,2,-0.321,-0.39,-0.29,-0.485,-0.46,
398,1883,3,-0.346,-0.13,-0.14,-0.154,-0.232,
399,1883,4,-0.397,-0.17,-0.18,-0.378,-0.418,
400,1883,5,-0.256,-0.2,-0.15,-0.288,-0.297,
401,1883,6,-0.124,-0.12,-0.01,-0.185,-0.206,
402,1883,7,-0.2,-0.08,-0.09,-0.323,-0.261,
403,1883,8,-0.21,-0.15,-0.06,-0.389,-0.284,
404,1883,9,-0.279,-0.2,-0.15,-0.428,-0.304,
405,1883,10,-0.379,-0.14,-0.17,-0.299,-0.331,
406,1883,11,-0.312,-0.22,-0.17,-0.534,-0.466,
407,1883,12,-0.323,-0.16,-0.08,-0.331,-0.355,
408,1884,1,-0.403,-0.15,-0.19,-0.287,-0.382,
409,1884,2,-0.217,-0.08,-0.15,-0.253,-0.265,
410,1884,3,-0.459,-0.37,-0.21,-0.55,-0.572,
411,1884,4,-0.527,-0.42,-0.19,-0.607,-0.64,
412,1884,5,-0.396,-0.36,-0.14,-0.594,-0.574,
413,1884,6,-0.411,-0.4,-0.2,-0.541,-0.519,
414,1884,7,-0.424,-0.34,-0.31,-0.575,-0.572,
415,1884,8,-0.413,-0.26,-0.28,-0.542,-0.454,
416,1884,9,-0.346,-0.27,-0.23,-0.552,-0.489,
417,1884,10,-0.332,-0.24,-0.18,-0.513,-0.457,
418,1884,11,-0.567,-0.3,-0.28,-0.627,-0.642,
419,1884,12,-0.415,-0.29,-0.16,-0.486,-0.487,
420,1885,1,-0.502,-0.59,-0.44,-0.741,-0.698,
421,1885,2,-0.412,-0.3,-0.27,-0.531,-0.49,
422,1885,3,-0.482,-0.25,-0.16,-0.409,-0.501,
423,1885,4,-0.469,-0.42,-0.26,-0.553,-0.646,
424,1885,5,-0.518,-0.42,-0.29,-0.577,-0.616,
425,1885,6,-0.486,-0.44,-0.32,-0.622,-0.648,
426,1885,7,-0.316,-0.35,-0.25,-0.403,-0.395,
427,1885,8,-0.505,-0.31,-0.25,-0.476,-0.451,
428,1885,9,-0.329,-0.24,-0.21,-0.473,-0.36,
429,1885,10,-0.242,-0.19,-0.14,-0.36,-0.333,
430,1885,11,-0.262,-0.19,-0.13,-0.454,-0.448,
431,1885,12,-0.155,-0.05,0.04,-0.242,-0.223,
432,1886,1,-0.396,-0.42,-0.12,-0.666,-0.574,
433,1886,2,-0.47,-0.45,-0.29,-0.718,-0.622,
434,1886,3,-0.412,-0.38,-0.29,-0.647,-0.572,
435,1886,4,-0.338,-0.28,-0.17,-0.485,-0.476,
436,1886,5,-0.188,-0.26,-0.16,-0.347,-0.303,
437,1886,6,-0.382,-0.39,-0.25,-0.52,-0.508,
438,1886,7,-0.28,-0.22,-0.17,-0.339,-0.305,
439,1886,8,-0.335,-0.33,-0.22,-0.472,-0.344,
440,1886,9,-0.432,-0.25,-0.2,-0.52,-0.417,
441,1886,10,-0.361,-0.28,-0.23,-0.475,-0.386,
442,1886,11,-0.423,-0.31,-0.2,-0.598,-0.519,
443,1886,12,-0.42,-0.26,-0.17,-0.422,-0.426,
444,1887,1,-0.566,-0.73,-0.4,-0.99,-0.859,
445,1887,2,-0.556,-0.53,-0.39,-0.77,-0.746,
446,1887,3,-0.457,-0.34,-0.17,-0.522,-0.49,
447,1887,4,-0.435,-0.39,-0.2,-0.414,-0.398,
448,1887,5,-0.355,-0.32,-0.24,-0.478,-0.497,
449,1887,6,-0.404,-0.24,-0.22,-0.513,-0.438,
450,1887,7,-0.274,-0.23,-0.27,-0.388,-0.369,
451,1887,8,-0.362,-0.32,-0.32,-0.564,-0.472,
452,1887,9,-0.337,-0.23,-0.19,-0.442,-0.353,
453,1887,10,-0.499,-0.33,-0.29,-0.458,-0.416,
454,1887,11,-0.404,-0.24,-0.16,-0.475,-0.43,
455,1887,12,-0.395,-0.33,-0.2,-0.468,-0.45,
456,1888,1,-0.591,-0.38,-0.39,-0.415,-0.502,
457,1888,2,-0.44,-0.36,-0.33,-0.577,-0.542,
458,1888,3,-0.534,-0.41,-0.3,-0.515,-0.565,
459,1888,4,-0.238,-0.22,-0.18,-0.439,-0.393,
460,1888,5,-0.347,-0.22,-0.16,-0.385,-0.392,
